sample_id,fitness,physical_fitness,is_feasible,domain_status,total_penalty,n_hard_violations,fuel_tonnes,opex_usd,ghg_tonnes,delay_hours,risk_metric,source_provenance
188,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
189,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
190,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
191,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
192,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
193,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
194,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
195,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
196,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
197,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
198,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
199,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
200,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
201,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
202,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
203,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
204,501000.0,1000.0,False,VALID,500000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
205,601000.0,1000.0,False,VALID,600000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
206,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
207,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
208,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
209,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
210,501000.0,1000.0,False,VALID,500000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
211,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
212,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
213,101000.0,1000.0,False,VALID,100000.0,1,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
214,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
215,101000.0,1000.0,False,VALID,100000.0,1,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
216,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
217,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
218,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
219,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
220,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
221,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
222,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
223,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
224,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
225,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
226,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
227,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
228,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
229,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
230,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
231,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
232,101000.0,1000.0,False,VALID,100000.0,1,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
233,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
234,601000.0,1000.0,False,VALID,600000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
235,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
236,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
237,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
238,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
239,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
240,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
241,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
242,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
243,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
244,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
245,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
246,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
247,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
248,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
249,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
250,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
251,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
252,501000.0,1000.0,False,VALID,500000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
253,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
254,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
255,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
256,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
257,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
258,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
259,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
260,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
261,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
262,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
263,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
264,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
265,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
266,101000.0,1000.0,False,VALID,100000.0,1,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
267,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
268,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
269,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
270,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
271,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
272,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
273,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
274,601000.0,1000.0,False,VALID,600000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
275,401000.0,1000.0,False,VALID,400000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
276,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
277,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
278,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
279,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
280,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
281,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
282,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
283,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
284,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
285,501000.0,1000.0,False,VALID,500000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
286,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
287,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
288,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
289,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
290,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
291,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
292,501000.0,1000.0,False,VALID,500000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
293,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
294,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
295,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
296,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
297,601000.0,1000.0,False,VALID,600000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
298,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
299,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
300,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
301,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
302,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
303,501000.0,1000.0,False,VALID,500000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
304,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
305,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
306,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
307,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
308,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
309,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
310,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
311,501000.0,1000.0,False,VALID,500000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
312,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
313,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
314,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
315,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
316,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
317,501000.0,1000.0,False,VALID,500000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
318,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
319,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
320,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
321,501000.0,1000.0,False,VALID,500000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
322,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
323,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
324,501000.0,1000.0,False,VALID,500000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
325,501000.0,1000.0,False,VALID,500000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
326,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
327,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
328,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
329,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
330,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
331,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
332,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
333,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
334,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
335,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
336,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
337,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
338,101000.0,1000.0,False,VALID,100000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
339,251000.0,1000.0,False,VALID,250000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
340,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
341,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
342,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
343,601000.0,1000.0,False,VALID,600000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
344,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
345,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
346,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
347,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
348,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
349,601000.0,1000.0,False,VALID,600000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
350,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
351,101000.0,1000.0,False,VALID,100000.0,1,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
352,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
353,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
354,601000.0,1000.0,False,VALID,600000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
355,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
356,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
357,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
358,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
359,501000.0,1000.0,False,VALID,500000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
360,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
361,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
362,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
363,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
364,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
365,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
366,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
367,501000.0,1000.0,False,VALID,500000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
368,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
369,101000.0,1000.0,False,VALID,100000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
370,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
371,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
372,501000.0,1000.0,False,VALID,500000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
373,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
374,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
375,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
376,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
377,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
378,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
379,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
380,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
381,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
382,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
383,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
